iter	Passed	Remaining
171	274	1321
172	275	1314
173	275	1308
174	276	1302
175	276	1295
176	277	1289
177	277	1282
178	278	1276
179	278	1270
180	279	1266
181	280	1261
182	281	1255
183	281	1249
184	282	1243
185	282	1238
186	283	1232
187	284	1227
188	284	1221
189	285	1215
190	285	1210
191	286	1204
192	286	1199
193	287	1194
194	287	1188
195	288	1183
196	289	1178
197	289	1173
198	290	1168
199	290	1162
200	291	1157
201	291	1152
202	292	1147
203	292	1142
204	293	1137
205	293	1133
206	294	1128
207	295	1123
208	295	1119
209	296	1114
210	297	1110
211	297	1106
212	298	1101
213	298	1097
214	299	1094
215	300	1089
216	300	1085
217	301	1081
218	302	1077
219	302	1072
220	303	1068
221	303	1064
222	304	1060
223	304	1056
224	305	1051
225	305	1047
226	306	1043
227	307	1039
228	307	1035
229	308	1031
230	308	1027
231	309	1023
232	309	1020
233	310	1016
234	311	1012
235	311	1009
236	312	1005
237	312	1001
238	313	998
239	314	995
240	315	992
241	315	989
242	316	986
243	317	982
244	317	978
245	318	975
246	318	971
247	319	968
248	319	964
249	320	961
250	321	958
251	321	955
252	322	951
253	322	948
254	323	945
255	324	943
256	325	940
257	325	936
258	326	933
259	326	930
260	327	927
261	328	925
262	329	922
263	329	919
264	330	917
265	331	914
266	332	911
267	332	908
268	333	905
269	335	906
270	335	903
271	336	900
272	337	898
273	337	895
274	338	892
275	339	889
276	339	886
277	340	883
278	340	881
279	341	878
280	342	876
281	343	874
282	344	871
283	344	869
284	345	866
285	346	863
286	346	861
287	347	858
288	348	856
289	348	853
290	349	850
291	349	848
292	350	846
293	351	843
294	351	840
295	352	838
296	353	835
297	353	833
298	354	831
299	355	828
300	355	826
301	356	823
302	356	821
303	357	819
304	358	816
305	359	814
306	359	812
307	360	809
308	361	807
309	361	805
310	362	802
311	363	800
312	363	798
313	364	795
314	364	793
315	365	791
316	366	789
317	367	787
318	367	785
319	368	783
320	369	780
321	369	778
322	370	776
323	371	775
324	372	773
325	373	771
326	373	769
327	374	767
328	375	765
329	375	762
330	376	760
331	377	758
332	377	756
333	378	754
334	379	752
335	379	750
336	380	748
337	381	747
338	382	745
339	382	743
340	383	741
341	384	739
342	385	737
343	385	735
344	386	734
345	387	732
346	388	731
347	389	729
348	390	727
349	390	725
350	391	723
351	392	721
352	392	720
353	393	717
354	394	715
355	394	714
356	395	712
357	396	710
358	396	708
359	397	706
360	398	704
361	398	702
362	399	701
363	400	699
364	400	697
365	401	695
366	402	694
367	403	692
368	404	691
369	404	689
370	405	687
371	406	685
372	406	683
373	407	681
374	408	680
375	408	678
376	409	676
377	410	674
378	410	673
379	411	671
380	412	669
381	413	668
382	414	667
383	415	666
384	416	664
385	417	663
386	418	662
387	419	661
388	419	659
389	420	658
390	421	656
391	422	654
392	423	653
393	424	652
394	425	651
395	426	649
396	426	648
397	427	646
398	428	645
399	429	644
400	430	642
401	430	640
402	431	639
403	432	637
404	433	636
405	433	634
406	434	633
407	435	631
408	435	629
409	436	627
410	436	625
411	437	624
412	437	622
413	438	620
414	439	619
415	439	617
416	440	615
417	440	613
418	441	612
419	442	610
420	442	608
421	443	607
422	443	605
423	444	603
424	445	602
425	445	600
426	446	598
427	446	597
428	447	595
429	448	593
430	448	592
431	449	590
432	449	589
433	450	587
434	451	585
435	451	584
436	452	582
437	452	580
438	453	579
439	453	577
440	454	576
441	455	574
442	455	573
443	456	571
444	457	570
445	457	568
446	458	566
447	458	565
448	459	563
449	459	562
450	460	560
451	461	558
452	461	557
453	462	555
454	462	554
455	463	552
456	463	551
457	464	549
458	465	548
459	465	546
460	466	545
461	466	543
462	467	542
463	468	540
464	468	539
465	469	537
466	469	536
467	470	534
468	471	533
469	471	531
470	472	530
471	472	528
472	473	527
473	473	525
474	474	524
475	474	522
476	475	521
477	475	519
478	476	518
479	477	516
480	477	515
481	478	514
482	479	512
483	479	511
484	480	509
485	480	508
486	481	506
487	481	505
488	482	504
489	483	502
490	483	501
491	484	499
492	484	498
493	485	497
494	485	495
495	486	494
496	487	492
497	487	491
498	488	490
499	488	488
500	489	487
501	489	486
502	490	484
503	491	483
504	491	481
505	492	480
506	492	479
507	493	477
508	493	476
509	494	475
510	495	473
511	495	472
512	496	471
513	496	469
514	497	468
515	497	467
516	498	465
517	499	465
518	500	464
519	501	463
520	502	461
521	503	460
522	503	459
523	504	458
524	504	456
525	505	455
526	506	454
527	506	453
528	507	451
529	508	450
530	508	449
531	509	448
532	509	446
533	510	445
534	511	444
535	511	442
536	512	441
537	512	440
538	513	439
539	514	437
540	515	437
541	515	435
542	516	434
543	517	433
544	517	432
545	518	431
546	519	429
547	519	428
548	520	427
549	521	426
550	521	425
551	522	423
552	523	422
553	524	421
554	525	421
555	526	420
556	526	419
557	528	418
558	529	417
559	529	416
560	530	415
561	531	413
562	532	412
563	533	412
564	534	411
565	535	410
566	536	409
567	537	408
568	538	407
569	539	406
570	540	406
571	541	405
572	542	404
573	543	403
574	543	402
575	544	400
576	545	399
577	546	398
578	547	397
579	548	396
580	548	395
581	549	394
582	550	393
583	551	392
584	552	391
585	553	390
586	553	389
587	554	388
588	555	387
589	556	386
590	557	385
591	558	384
592	558	383
593	559	382
594	560	381
595	561	380
596	562	379
597	562	378
598	563	377
599	563	375
600	564	374
601	565	373
602	566	372
603	566	371
604	568	370
605	569	369
606	569	368
607	570	367
608	571	367
609	573	366
610	574	365
611	575	364
612	576	363
613	577	363
614	578	362
615	579	361
616	580	360
617	581	359
618	584	359
619	585	359
620	587	358
621	587	357
622	588	356
623	589	355
624	589	353
625	590	352
626	591	351
627	591	350
628	592	349
629	593	348
630	594	347
631	594	346
632	595	345
633	596	344
634	597	343
635	598	342
636	599	341
637	600	340
638	600	339
639	601	338
640	602	337
641	602	336
642	603	335
643	604	334
644	605	333
645	606	332
646	606	331
647	607	330
648	608	329
649	609	327
650	609	326
651	610	325
652	610	324
653	612	324
654	613	323
655	614	322
656	615	321
657	615	320
658	616	319
659	617	317
660	618	316
661	618	315
662	619	314
663	620	313
664	620	312
665	621	311
666	622	310
667	623	309
668	623	308
669	624	307
670	625	306
671	626	305
672	628	305
673	629	304
674	629	303
675	630	302
676	631	301
677	632	300
678	632	299
679	633	298
680	634	297
681	636	296
682	636	295
683	637	294
684	638	293
685	639	292
686	640	291
687	641	290
688	642	289
689	643	288
690	644	288
691	645	287
692	645	286
693	646	285
694	647	284
695	648	283
696	649	282
697	649	281
698	650	280
699	651	279
700	652	278
701	652	277
702	654	276
703	655	275
704	655	274
705	656	273
706	658	272
707	659	271
708	660	271
709	661	270
710	661	269
711	662	268
712	663	267
713	664	266
714	665	265
715	666	264
716	667	263
717	668	262
718	669	261
719	670	260
720	670	259
721	671	258
722	672	257
723	672	256
724	673	255
725	674	254
726	674	253
727	675	252
728	676	251
729	676	250
730	677	249
731	678	248
732	678	247
733	679	246
734	680	245
735	682	244
736	683	243
737	684	243
738	686	242
739	687	241
740	688	240
741	688	239
742	689	238
743	690	237
744	691	236
745	692	235
746	692	234
747	693	233
748	695	233
749	696	232
750	697	231
751	697	230
752	698	229
753	699	228
754	699	227
755	700	226
756	701	225
757	702	224
758	702	223
759	703	222
760	704	221
761	704	220
762	705	219
763	706	218
764	706	217
765	707	216
766	708	215
767	709	214
768	710	213
769	711	212
770	711	211
771	712	210
772	713	209
773	713	208
774	714	207
775	715	206
776	715	205
777	716	204
778	716	203
779	717	202
780	718	201
781	718	200
782	719	199
783	720	198
784	721	197
785	721	196
786	722	195
787	723	194
788	724	193
789	724	192
790	725	191
791	725	190
792	726	189
793	726	188
794	727	187
795	727	186
796	728	185
797	729	184
798	729	183
799	730	182
800	730	181
801	731	180
802	732	179
803	732	178
804	733	177
805	733	176
806	734	175
807	735	174
808	735	173
809	736	172
810	737	171
811	737	170
812	738	169
813	739	168
814	739	167
815	740	166
816	741	165
817	741	164
818	742	164
819	742	163
820	743	162
821	743	161
822	744	160
823	745	159
824	745	158
825	746	157
826	747	156
827	747	155
828	748	154
829	748	153
830	749	152
831	750	151
832	750	150
833	751	149
834	752	148
835	752	147
836	753	146
837	753	145
838	754	144
839	755	143
840	755	142
841	756	141
842	756	140
843	757	139
844	757	139
845	758	138
846	759	137
847	759	136
848	760	135
849	761	134
850	761	133
851	762	132
852	762	131
853	763	130
854	763	129
855	764	128
856	765	127
857	765	126
858	766	125
859	767	124
860	767	123
861	768	123
862	768	122
863	769	121
864	770	120
865	770	119
866	771	118
867	771	117
868	772	116
869	773	115
870	773	114
871	774	113
872	774	112
873	775	111
874	776	110
875	776	109
876	777	109
877	777	108
878	778	107
879	779	106
880	779	105
881	780	104
882	781	103
883	781	102
884	782	101
885	782	100
886	783	99
887	784	98
888	784	97
889	785	97
890	785	96
891	786	95
892	787	94
893	787	93
894	788	92
895	788	91
896	789	90
897	790	89
898	790	88
899	791	87
900	792	87
901	792	86
902	793	85
903	793	84
904	794	83
905	795	82
906	795	81
907	796	80
908	797	79
909	797	78
910	798	78
911	799	77
912	799	76
913	800	75
914	801	74
915	802	73
916	802	72
917	803	71
918	803	70
919	804	69
920	804	69
921	805	68
922	806	67
923	806	66
924	807	65
925	808	64
926	808	63
927	809	62
928	810	61
929	811	61
930	812	60
931	812	59
932	813	58
933	814	57
934	815	56
935	815	55
936	816	54
937	817	54
938	817	53
939	818	52
940	819	51
941	820	50
942	820	49
943	821	48
944	822	47
945	822	46
946	823	46
947	824	45
948	824	44
949	825	43
950	825	42
951	826	41
952	827	40
953	827	39
954	828	39
955	829	38
956	829	37
957	830	36
958	831	35
959	831	34
960	832	33
961	833	32
962	833	32
963	834	31
964	835	30
965	835	29
966	837	28
967	838	27
968	838	26
969	839	25
970	840	25
971	841	24
972	841	23
973	842	22
974	843	21
975	843	20
976	844	19
977	845	19
978	845	18
979	846	17
980	846	16
981	847	15
982	848	14
983	848	13
984	849	12
985	850	12
986	850	11
987	851	10
988	851	9
989	852	8
990	853	7
991	853	6
992	854	6
993	855	5
994	855	4
995	856	3
996	856	2
997	857	1
998	857	0
999	858	0
